날짜,시가,고가,저가,종가,거래량,등락률,종목코드
2025-09-18,37650,39250,37050,38500,996764,3.2171581769436997,005290
2025-09-19,39100,39200,38150,38950,538973,1.1688311688311688,005290
2025-09-22,39000,41550,38850,41350,1153979,6.161745827984596,005290
2025-09-23,42250,42300,40700,41350,587549,0.0,005290
2025-09-24,40450,41950,40000,41850,634049,1.2091898428053205,005290
2025-09-25,40800,42100,40700,41500,529861,-0.8363201911589008,005290
2025-09-26,40700,41150,39700,40400,619931,-2.6506024096385543,005290
2025-09-29,40400,41250,40100,40900,313319,1.2376237623762376,005290
2025-09-30,41200,41950,40950,41150,402315,0.6112469437652812,005290
2025-10-01,41500,43450,41500,43150,771159,4.860267314702309,005290
2025-10-02,44150,45000,43450,44000,1383824,1.9698725376593278,005290
2025-10-10,45600,47250,44700,46850,1090982,6.4772727272727275,005290
2025-10-13,45000,45750,44500,45650,625689,-2.5613660618996796,005290
2025-10-14,46950,47000,43050,43850,753919,-3.943044906900329,005290
2025-10-15,44250,44800,43600,44700,360839,1.9384264538198404,005290
2025-10-16,44550,44950,43950,44300,328935,-0.8948545861297539,005290
2025-10-17,43650,44600,42750,43150,577575,-2.595936794582393,005290
2025-10-20,43400,43450,42100,42650,472729,-1.1587485515643106,005290
2025-10-21,43250,43450,41850,42250,595974,-0.9378663540445485,005290
2025-10-22,41650,42100,40550,41850,581447,-0.9467455621301776,005290
2025-10-23,41350,42100,40900,41850,312251,0.0,005290
2025-10-24,43000,43250,41900,42900,530892,2.5089605734767026,005290
2025-10-27,43800,43800,42300,43000,479813,0.2331002331002331,005290
2025-10-28,42450,42800,41550,42100,444681,-2.0930232558139537,005290
2025-08-29,4755,4800,4700,4750,464740,0.0,319400
2025-09-01,4820,4825,4655,4655,458700,-2.0,319400
2025-09-02,4890,6050,4850,6050,32433420,29.96777658431794,319400
2025-09-03,6360,6740,6150,6480,37285969,7.107438016528926,319400
2025-09-04,6530,6870,6450,6630,15173809,2.314814814814815,319400
2025-09-05,6690,7680,6600,7130,47052228,7.541478129713424,319400
2025-09-08,7300,7620,7300,7500,3412796,5.189340813464235,319400
2025-09-09,7770,7770,7330,7520,2483040,0.26666666666666666,319400
2025-09-10,7600,8310,7600,8310,3909951,10.50531914893617,319400
2025-09-11,8520,8900,7810,8320,17119257,0.12033694344163659,319400
2025-09-12,8370,10050,8330,9060,32046612,8.89423076923077,319400
2025-09-15,9080,9930,8840,9100,13821563,0.44150110375275936,319400
2025-09-16,9080,9250,8500,9110,4410426,0.10989010989010989,319400
2025-09-17,9140,9380,8840,9100,2764819,-0.10976948408342481,319400
2025-09-18,9250,9280,8980,9190,2092292,0.9890109890109889,319400
2025-09-19,9200,9410,8810,9180,3072783,-0.1088139281828074,319400
2025-09-22,9200,9830,9110,9590,4733852,4.466230936819173,319400
2025-09-23,9590,9600,9250,9420,1945728,-1.7726798748696557,319400
2025-09-24,9320,9690,9250,9460,2114978,0.42462845010615713,319400
2025-09-25,8780,9180,8500,8670,4580339,-8.350951374207188,319400
2025-09-26,8510,8710,8300,8370,2143739,-3.4602076124567476,319400
2025-09-29,8370,9020,8310,9000,2021213,7.526881720430108,319400
2025-09-30,9030,9440,8710,9280,2981858,3.111111111111111,319400
2025-10-01,9290,9510,8850,8980,1946795,-3.2327586206896552,319400
2025-10-02,8980,9250,8600,8710,1888817,-3.0066815144766146,319400
2025-10-10,8650,9290,8400,9110,4396526,4.5924225028702645,319400
2025-10-13,8970,9040,8650,8750,2914208,-3.951701427003293,319400
2025-10-14,8870,11000,8750,10430,30391189,19.2,319400
2025-10-15,10780,13290,10430,12800,37373204,22.722914669223393,319400
2025-10-16,12280,12290,11050,11220,8544385,-12.34375,319400
2025-10-17,10800,11550,10500,10640,4474478,-5.169340463458111,319400
2025-10-20,10700,11280,10350,11280,3514616,6.015037593984962,319400
2025-10-21,11280,11290,10600,10610,2379507,-5.939716312056738,319400
2025-10-22,10680,10890,10100,10650,1853807,0.3770028275212064,319400
2025-10-23,10600,10780,10200,10350,1342745,-2.8169014084507045,319400
2025-10-24,10400,10880,10400,10780,9594715,4.154589371980676,319400
2025-10-27,11140,11140,10400,10770,2437436,-0.0927643784786642,319400
2025-10-28,10790,10930,10480,10590,1764642,-1.6713091922005572,319400
2025-08-29,479,479,459,460,132617,-3.966597077244259,250930
2025-09-01,460,460,437,446,244460,-3.0434782608695654,250930
2025-09-02,446,446,408,426,434753,-4.484304932735426,250930
2025-09-03,426,553,426,553,1909979,29.812206572769952,250930
2025-09-04,624,639,502,520,7636245,-5.967450271247739,250930
2025-09-05,533,533,480,486,1315606,-6.538461538461539,250930
2025-09-08,486,486,460,469,629905,-3.4979423868312756,250930
2025-09-09,489,502,469,475,848283,1.279317697228145,250930
2025-09-10,474,480,462,476,387428,0.21052631578947367,250930
2025-09-11,476,480,466,470,146353,-1.2605042016806722,250930
2025-09-12,471,496,471,476,367919,1.276595744680851,250930
2025-09-15,477,478,466,469,119099,-1.4705882352941175,250930
2025-09-16,470,486,461,468,188672,-0.21321961620469082,250930
2025-09-17,469,474,455,467,189981,-0.2136752136752137,250930
2025-09-18,467,475,465,466,119613,-0.21413276231263384,250930
2025-09-19,470,474,466,467,94840,0.2145922746781116,250930
2025-09-22,467,476,455,459,156908,-1.7130620985010707,250930
2025-09-23,459,517,457,462,590469,0.6535947712418301,250930
2025-09-24,462,472,457,459,75024,-0.6493506493506493,250930
2025-09-25,459,469,457,468,47049,1.9607843137254901,250930
2025-09-26,468,478,461,464,69640,-0.8547008547008548,250930
2025-09-29,464,471,461,462,47141,-0.43103448275862066,250930
2025-09-30,466,471,463,463,41753,0.21645021645021645,250930
2025-10-01,464,472,464,464,48501,0.21598272138228944,250930
2025-10-02,465,475,464,464,66214,0.0,250930
2025-10-10,464,480,463,464,61011,0.0,250930
2025-10-13,465,474,446,457,152057,-1.5086206896551724,250930
2025-10-14,457,468,449,449,98198,-1.75054704595186,250930
2025-10-15,449,493,447,458,145507,2.0044543429844097,250930
2025-10-16,468,481,458,462,83104,0.8733624454148471,250930
2025-10-17,462,466,451,456,70350,-1.2987012987012987,250930
2025-10-20,452,460,451,458,57619,0.43859649122807015,250930
2025-10-21,458,460,454,458,46883,0.0,250930
2025-10-22,454,459,453,456,34421,-0.43668122270742354,250930
2025-10-23,456,476,449,449,24947,-1.5350877192982455,250930
2025-10-24,450,462,419,425,232864,-5.3452115812917596,250930
2025-10-27,430,552,430,552,1888645,29.88235294117647,250930
2025-10-28,595,713,584,613,30426168,11.05072463768116,250930
2025-08-29,22850,23500,22500,22600,64435,-1.7391304347826086,474650
2025-09-01,22400,23000,21650,22400,35909,-0.8849557522123894,474650
2025-09-02,22450,23300,22200,23200,44229,3.571428571428571,474650
2025-09-03,22800,23800,22000,22600,56071,-2.586206896551724,474650
2025-09-04,22750,23650,22400,23350,79462,3.3185840707964607,474650
2025-09-05,23500,23500,22250,23050,54091,-1.284796573875803,474650
2025-09-08,23100,23300,22500,23200,49266,0.6507592190889371,474650
2025-09-09,23350,24750,22900,23250,137473,0.21551724137931033,474650
2025-09-10,23000,23850,22700,23450,55378,0.8602150537634409,474650
2025-09-11,23450,23750,22550,22650,51685,-3.411513859275053,474650
2025-09-12,22700,23250,22100,22900,89940,1.1037527593818985,474650
2025-09-15,22500,23000,21950,22250,101991,-2.8384279475982535,474650
2025-09-16,22650,23150,21200,22900,145274,2.9213483146067416,474650
2025-09-17,23100,23450,21550,21600,103219,-5.676855895196507,474650
2025-09-18,21750,21800,20400,20750,74770,-3.935185185185185,474650
2025-09-19,20700,20700,20000,20200,45950,-2.6506024096385543,474650
2025-09-22,20300,20350,19640,20150,56887,-0.24752475247524752,474650
2025-09-23,20200,20250,19590,19620,77841,-2.630272952853598,474650
2025-09-24,19660,19840,19460,19620,21607,0.0,474650
2025-09-25,19740,20500,19510,19940,80732,1.6309887869520898,474650
2025-09-26,19800,19870,19460,19550,18164,-1.9558676028084254,474650
2025-09-29,19560,19640,18860,19100,24346,-2.3017902813299234,474650
2025-09-30,19210,19900,18400,18740,47785,-1.8848167539267016,474650
2025-10-01,18920,19120,18120,18670,25131,-0.3735325506937033,474650
2025-10-02,18730,19200,18160,18400,77089,-1.44617032672737,474650
2025-10-10,18040,18220,17270,17410,104054,-5.380434782608696,474650
2025-10-13,17400,17880,17240,17700,18963,1.665709362435382,474650
2025-10-14,17760,17950,17250,17600,41110,-0.5649717514124294,474650
2025-10-15,17780,22850,17520,22850,931180,29.829545454545453,474650
2025-10-16,24950,27650,24050,26200,1374109,14.660831509846828,474650
2025-10-17,26150,26850,25300,26550,331215,1.3358778625954197,474650
2025-10-20,27350,30000,26600,28550,807730,7.532956685499058,474650
2025-10-21,27400,27650,26750,27050,264537,-5.253940455341506,474650
2025-10-22,27150,27350,25600,26450,194743,-2.2181146025878005,474650
2025-10-23,27100,31900,26150,28600,1658133,8.128544423440454,474650
2025-10-24,30300,30800,28950,30450,449478,6.468531468531468,474650
2025-10-27,30850,30900,29450,30000,254457,-1.477832512315271,474650
2025-10-28,30450,33450,29600,31350,594549,4.5,474650
2025-08-29,16520,17030,16140,16360,860370,-0.18303843807199513,059090
2025-09-01,16340,16340,15480,15680,439384,-4.156479217603912,059090
2025-09-02,15910,16480,15720,16090,555485,2.614795918367347,059090
2025-09-03,15990,16010,15630,15820,235533,-1.6780609073958979,059090
2025-09-04,15850,16180,15700,15830,203705,0.06321112515802782,059090
2025-09-05,16000,16220,15320,15490,511357,-2.147820593809223,059090
2025-09-08,15360,15400,15010,15360,188945,-0.8392511297611362,059090
2025-09-09,15470,15570,15170,15480,219963,0.78125,059090
2025-09-10,15880,16250,15310,16040,554939,3.6175710594315245,059090
2025-09-11,17040,17050,16170,16420,1351611,2.369077306733167,059090
2025-09-12,17100,17350,16710,17170,1184698,4.5676004872107185,059090
2025-09-15,17450,17620,16550,17080,592708,-0.52417006406523,059090
2025-09-16,17140,17140,16590,16610,321218,-2.75175644028103,059090
2025-09-17,16610,16670,16020,16070,313415,-3.2510535821794098,059090
2025-09-18,16420,16630,16130,16240,375219,1.057871810827629,059090
2025-09-19,16660,16680,16280,16500,276802,1.600985221674877,059090
2025-09-22,16450,16740,16100,16200,599723,-1.8181818181818181,059090
2025-09-23,16400,16400,15390,15550,793416,-4.012345679012346,059090
2025-09-24,15800,15800,15050,15380,666449,-1.0932475884244373,059090
2025-09-25,15360,15360,14820,14870,568923,-3.3159947984395317,059090
2025-09-26,14750,14750,14140,14270,509022,-4.034969737726967,059090
2025-09-29,14270,14470,14140,14380,374520,0.7708479327259986,059090
2025-09-30,14560,14850,14310,14400,336595,0.13908205841446453,059090
2025-10-01,14410,15200,14410,15050,663037,4.513888888888888,059090
2025-10-02,15300,16730,15280,16090,1670555,6.910299003322259,059090
2025-10-10,16600,16680,16110,16270,802183,1.1187072715972655,059090
2025-10-13,15750,15970,15590,15870,477713,-2.458512599877074,059090
2025-10-14,16400,16860,15330,15420,1004624,-2.835538752362949,059090
2025-10-15,15440,15940,15440,15920,358348,3.24254215304799,059090
2025-10-16,15980,16000,15390,15420,589287,-3.1407035175879394,059090
2025-10-17,15420,15960,14950,15000,574062,-2.7237354085603114,059090
2025-10-20,15050,17600,15050,17070,4121438,13.8,059090
2025-10-21,17370,17380,15900,16010,1697162,-6.209724663151729,059090
2025-10-22,16120,16120,15270,15600,856397,-2.5608994378513428,059090
2025-10-23,15560,15700,15120,15310,655218,-1.858974358974359,059090
2025-10-24,15540,16180,15360,16000,793219,4.506858262573481,059090
2025-10-27,16140,16230,15200,15300,1205927,-4.375,059090
2025-10-28,15380,15900,15010,15630,1180678,2.156862745098039,059090
2025-08-29,1589,1597,1538,1540,1284563,-3.1446540880503147,299170
2025-09-01,1524,1561,1511,1517,653786,-1.4935064935064934,299170
2025-09-02,1517,1571,1512,1528,613735,0.7251153592617008,299170
2025-09-03,1535,1574,1521,1548,527253,1.3089005235602094,299170
2025-09-04,1624,1760,1602,1634,6522941,5.555555555555555,299170
2025-09-05,1650,1723,1643,1672,2073572,2.3255813953488373,299170
2025-09-08,1672,1690,1634,1679,671693,0.41866028708133973,299170
2025-09-09,1683,1693,1639,1656,778106,-1.36986301369863,299170
2025-09-10,1717,1860,1700,1722,3750868,3.985507246376811,299170
2025-09-11,1755,1843,1729,1816,2786505,5.45876887340302,299170
2025-09-12,1826,1999,1790,1928,4105982,6.167400881057269,299170
2025-09-15,1933,1936,1814,1821,1502017,-5.549792531120332,299170
2025-09-16,1820,2035,1780,1864,5827680,2.361339923119165,299170
2025-09-17,1881,1935,1825,1890,1772617,1.3948497854077253,299170
2025-09-18,1904,1913,1852,1864,724055,-1.3756613756613756,299170
2025-09-19,1880,1888,1820,1871,775853,0.37553648068669526,299170
2025-09-22,1872,1882,1835,1850,553951,-1.122394441475147,299170
2025-09-23,1855,1859,1800,1843,413315,-0.3783783783783784,299170
2025-09-24,1808,1843,1800,1818,394793,-1.3564839934888768,299170
2025-09-25,1819,1878,1812,1817,499243,-0.055005500550055,299170
2025-09-26,1793,1812,1750,1782,488218,-1.9262520638414968,299170
2025-09-29,1755,1810,1752,1772,291379,-0.5611672278338945,299170
2025-09-30,1792,1792,1734,1759,223423,-0.7336343115124153,299170
2025-10-01,1745,1785,1718,1727,242462,-1.8192154633314381,299170
2025-10-02,1751,1832,1751,1804,647632,4.45859872611465,299170
2025-10-10,1804,1846,1769,1824,466375,1.1086474501108647,299170
2025-10-13,1805,1870,1774,1858,540631,1.8640350877192982,299170
2025-10-14,1930,1930,1797,1815,973683,-2.3143164693218514,299170
2025-10-15,1860,1890,1817,1884,620720,3.8016528925619832,299170
2025-10-16,1885,1960,1864,1945,1270104,3.237791932059448,299170
2025-10-17,1945,1945,1836,1867,703279,-4.010282776349614,299170
2025-10-20,1860,1868,1800,1855,334590,-0.6427423674343867,299170
2025-10-21,2020,2210,1864,1880,6910301,1.3477088948787064,299170
2025-10-22,1895,2170,1893,2100,6978413,11.702127659574469,299170
2025-10-23,2135,2450,2075,2180,8675244,3.8095238095238098,299170
2025-10-24,2160,2215,2000,2060,2299906,-5.5045871559633035,299170
2025-10-27,2060,2090,2000,2030,1124445,-1.4563106796116505,299170
2025-10-28,2085,2425,2060,2140,8574228,5.41871921182266,299170
2025-08-29,70800,70900,69100,69300,85557,-1.8413597733711047,078600
2025-09-01,68900,69000,67200,67400,80702,-2.7417027417027415,078600
2025-09-02,67900,68400,67200,67600,53420,0.2967359050445104,078600
2025-09-03,67500,68000,67200,67900,55427,0.4437869822485207,078600
2025-09-04,69300,69900,68000,68500,54289,0.8836524300441826,078600
2025-09-05,69000,69100,68000,68200,53271,-0.43795620437956206,078600
2025-09-08,68200,68700,67700,68600,40720,0.5865102639296188,078600
2025-09-09,69300,69400,68200,68600,55338,0.0,078600
2025-09-10,68500,68700,67900,68300,61597,-0.43731778425655976,078600
2025-09-11,68900,69800,68400,68400,60698,0.14641288433382138,078600
2025-09-12,69600,70000,69000,69100,75314,1.023391812865497,078600
2025-09-15,69700,70500,69000,69100,61355,0.0,078600
2025-09-16,69700,70000,69300,69300,64213,0.2894356005788712,078600
2025-09-17,69900,70500,69200,69700,56279,0.5772005772005772,078600
2025-09-18,70100,70900,69200,70900,74171,1.721664275466284,078600
2025-09-19,70700,70700,69600,69700,49177,-1.692524682651622,078600
2025-09-22,69800,71100,69200,69600,70113,-0.1434720229555237,078600
2025-09-23,70100,70700,69500,70700,62625,1.5804597701149428,078600
2025-09-24,71000,71000,68600,68700,81945,-2.828854314002829,078600
2025-09-25,68700,69200,68200,68800,88466,0.1455604075691412,078600
2025-09-26,68700,68700,66500,66800,98494,-2.9069767441860463,078600
2025-09-29,67800,67800,66000,66600,48912,-0.29940119760479045,078600
2025-09-30,66600,67300,66000,66000,42186,-0.9009009009009009,078600
2025-10-01,66100,66900,65900,66000,40842,0.0,078600
2025-10-02,66300,66900,66000,66000,61696,0.0,078600
2025-10-10,66100,66100,63700,64900,100339,-1.6666666666666667,078600
2025-10-13,64000,67000,63100,66500,80722,2.465331278890601,078600
2025-10-14,67500,69500,67000,67600,193766,1.6541353383458646,078600
2025-10-15,68600,68700,67100,68000,92635,0.591715976331361,078600
2025-10-16,68300,71900,68000,71800,322358,5.588235294117648,078600
2025-10-17,73200,77600,71600,75300,636288,4.874651810584958,078600
2025-10-20,74200,74700,71700,73900,175915,-1.859229747675963,078600
2025-10-21,73800,78700,72500,75100,410318,1.6238159675236805,078600
2025-10-22,76700,77800,74300,75500,225146,0.5326231691078562,078600
2025-10-23,75100,75700,73400,73700,123119,-2.384105960264901,078600
2025-10-24,74300,82900,74200,81900,797971,11.12618724559023,078600
2025-10-27,87000,87000,80300,82400,477767,0.6105006105006106,078600
2025-10-28,81300,82600,79300,81700,224358,-0.8495145631067961,078600
2025-08-29,3060,3135,2975,2995,217922,-1.8032786885245904,062970
2025-09-01,2995,3040,2940,2970,153408,-0.8347245409015025,062970
2025-09-02,3010,3010,2955,3000,92006,1.0101010101010102,062970
2025-09-03,3000,3045,2980,3020,146200,0.6666666666666667,062970
2025-09-04,3040,3100,3020,3055,219954,1.1589403973509933,062970
2025-09-05,3100,3125,3060,3090,143586,1.1456628477905073,062970
2025-09-08,3090,3102,3035,3040,106318,-1.6181229773462782,062970
2025-09-09,3045,3345,3040,3170,629061,4.276315789473684,062970
2025-09-10,3260,3260,3175,3255,290807,2.6813880126182967,062970
2025-09-11,3295,3295,3155,3265,236549,0.30721966205837176,062970
2025-09-12,3305,3360,3260,3305,397599,1.2251148545176112,062970
